Date,NIFTY_Close,BANKNIFTY_Close,India_Real_GDP_YoY_Pct,India_Nominal_GDP_YoY_Pct,India_CPI_YoY_Pct,India_Policy_Rate_Pct,India_10Y_GSec_Yield_Pct,US10Y_Yield_Pct,US30Y_Yield_Pct,Brent_USD_bbl,USDINR,India_Bank_Credit_Growth_YoY_Pct,India_Bank_Deposit_Growth_YoY_Pct,India_CASA_Ratio_Pct,India_GNPA_Ratio_Pct,India_NNPA_Ratio_Pct,India_System_Liquidity_INR_Trn,India_Bank_NIM_Pct,India_Bank_ROA_Pct,India_Bank_PB_Multiple,BANKNIFTY_to_NIFTY_Ratio,Shock_Regime,Shock_Intensity
44558,26948.65,44243.07,10.29,16.52,6.23,6.07,7.3,2.15,2.55,114.22,73.32,11.37,7.24,40.95,6.65,2.97,6.1,3.32,0.84,1.91,1.64,COVID Recovery / Liquidity Surge,0.7
44559,26884.95,44086.16,10.31,16.55,6.24,6.15,7.4,2.16,2.55,114.27,73.34,11.38,7.23,40.94,6.64,2.97,5.98,3.32,0.85,1.91,1.64,COVID Recovery / Liquidity Surge,0.7
44560,26821.71,43952.52,10.33,16.59,6.26,6.23,7.49,2.16,2.56,114.28,73.37,11.38,7.21,40.95,6.65,2.96,5.91,3.32,0.85,1.91,1.64,COVID Recovery / Liquidity Surge,0.7
44561,26927.68,44068,10.35,16.61,6.26,6.31,7.58,2.16,2.57,114.49,73.41,11.41,7.2,40.92,6.64,2.96,5.82,3.32,0.85,1.91,1.64,COVID Recovery / Liquidity Surge,0.7
44562,22758.07,36675.66,7.57,14.82,7.25,7.45,8.15,3.35,3.37,113.24,78.17,9.65,6.97,40.15,6.81,3.05,3.32,3.39,0.81,1.66,1.61,Global Inflation / Rate Hikes,0.7
44563,22655.56,36502.47,7.59,14.83,7.24,7.45,8.16,3.35,3.38,113.4,78.18,9.65,6.97,40.16,6.8,3.04,3.34,3.4,0.81,1.67,1.61,Global Inflation / Rate Hikes,0.7
44564,22634.91,36581.66,7.61,14.85,7.24,7.45,8.16,3.35,3.38,113.35,78.18,9.63,6.97,40.16,6.81,3.04,3.35,3.4,0.81,1.67,1.62,Global Inflation / Rate Hikes,0.7
44565,22865.75,36991.77,7.63,14.87,7.24,7.45,8.16,3.35,3.38,113.4,78.19,9.63,6.97,40.15,6.8,3.04,3.34,3.4,0.81,1.67,1.62,Global Inflation / Rate Hikes,0.7
44566,22750.71,36746.75,7.65,14.88,7.23,7.45,8.15,3.36,3.38,113.55,78.2,9.63,6.99,40.14,6.8,3.03,3.32,3.39,0.81,1.68,1.62,Global Inflation / Rate Hikes,0.7
44567,22713.98,36660.55,7.67,14.9,7.23,7.45,8.15,3.36,3.38,113.9,78.22,9.63,6.95,40.15,6.79,3.03,3.32,3.39,0.81,1.67,1.61,Global Inflation / Rate Hikes,0.7
44568,22688.42,36649.55,7.69,14.91,7.22,7.45,8.15,3.36,3.38,113.82,78.21,9.62,6.96,40.14,6.79,3.03,3.28,3.39,0.81,1.67,1.62,Global Inflation / Rate Hikes,0.7
44569,22794.58,36860.99,7.7,14.91,7.21,7.45,8.14,3.37,3.38,113.57,78.19,9.62,6.97,40.15,6.78,3.03,3.24,3.39,0.81,1.67,1.62,Global Inflation / Rate Hikes,0.7
44570,22672.39,36730.26,7.71,14.92,7.21,7.45,8.14,3.37,3.38,113.82,78.2,9.62,7.02,40.13,6.77,3.03,3.25,3.4,0.81,1.67,1.62,Global Inflation / Rate Hikes,0.7
44571,22378.33,36346.44,7.73,14.94,7.21,7.45,8.15,3.37,3.38,114.2,78.22,9.6,7.06,40.14,6.77,3.03,3.21,3.4,0.81,1.67,1.62,Global Inflation / Rate Hikes,0.7
44572,22133.27,36013.6,7.76,14.98,7.22,7.45,8.15,3.38,3.38,114.43,78.2,9.6,7.08,40.13,6.76,3.03,3.2,3.4,0.81,1.66,1.63,Global Inflation / Rate Hikes,0.7
44573,21945.21,35710.61,7.78,15,7.22,7.45,8.15,3.38,3.38,114.57,78.18,9.6,7.06,40.13,6.76,3.03,3.21,3.4,0.81,1.66,1.63,Global Inflation / Rate Hikes,0.7
44574,21735.68,35367.31,7.8,15.02,7.22,7.45,8.15,3.38,3.39,114.94,78.22,9.62,7.07,40.14,6.75,3.02,3.21,3.4,0.81,1.66,1.63,Global Inflation / Rate Hikes,0.7
44575,21762.1,35440.47,7.81,15.02,7.21,7.45,8.15,3.38,3.39,114.97,78.23,9.68,7.06,40.16,6.74,3.02,3.21,3.4,0.81,1.67,1.63,Global Inflation / Rate Hikes,0.7
44576,21760.98,35518.68,7.82,15.03,7.21,7.45,8.16,3.38,3.39,114.97,78.23,9.67,7.06,40.17,6.75,3.03,3.2,3.4,0.81,1.67,1.63,Global Inflation / Rate Hikes,0.7
44577,21670.98,35338.96,7.84,15.04,7.2,7.45,8.16,3.39,3.41,114.96,78.26,9.71,7.06,40.15,6.74,3.03,3.22,3.4,0.81,1.67,1.63,Global Inflation / Rate Hikes,0.7
44578,21735.22,35520.47,7.87,15.07,7.2,7.45,8.15,3.39,3.41,114.83,78.28,9.72,7.08,40.14,6.74,3.03,3.2,3.41,0.81,1.67,1.63,Global Inflation / Rate Hikes,0.7
44579,21655.67,35457.83,7.88,15.07,7.19,7.45,8.15,3.39,3.42,114.82,78.28,9.77,7.07,40.14,6.73,3.03,3.18,3.4,0.81,1.67,1.64,Global Inflation / Rate Hikes,0.7
44580,21556.88,35347.89,7.89,15.09,7.2,7.45,8.15,3.39,3.42,114.78,78.26,9.78,7.08,40.15,6.73,3.03,3.16,3.4,0.82,1.67,1.64,Global Inflation / Rate Hikes,0.7
44581,21517.93,35317.66,7.91,15.12,7.21,7.45,8.15,3.39,3.42,115.07,78.29,9.78,7.1,40.16,6.72,3.03,3.19,3.4,0.82,1.68,1.64,Global Inflation / Rate Hikes,0.7
44582,21347.98,35037.59,7.94,15.16,7.22,7.45,8.16,3.4,3.42,115.18,78.26,9.79,7.11,40.16,6.71,3.03,3.2,3.4,0.82,1.69,1.64,Global Inflation / Rate Hikes,0.7
44583,21421.12,35158.74,7.96,15.19,7.23,7.45,8.16,3.4,3.42,115.41,78.3,9.83,7.12,40.15,6.71,3.02,3.21,3.4,0.82,1.69,1.64,Global Inflation / Rate Hikes,0.7
44584,21448.35,35224.73,7.99,15.21,7.22,7.45,8.16,3.41,3.43,115.55,78.34,9.85,7.12,40.15,6.7,3.02,3.2,3.4,0.82,1.69,1.64,Global Inflation / Rate Hikes,0.7
44585,21547.64,35314.2,8,15.2,7.2,7.45,8.16,3.41,3.43,115.49,78.32,9.85,7.12,40.15,6.71,3.02,3.22,3.4,0.83,1.69,1.64,Global Inflation / Rate Hikes,0.7
44586,21426.7,35175.16,8.01,15.22,7.21,7.45,8.16,3.41,3.43,115.28,78.35,9.86,7.11,40.15,6.71,3.02,3.22,3.4,0.83,1.69,1.64,Global Inflation / Rate Hikes,0.7
44587,21372.54,35076.8,8.03,15.24,7.21,7.45,8.15,3.41,3.43,115.49,78.33,9.89,7.11,40.15,6.71,3.01,3.22,3.4,0.83,1.69,1.64,Global Inflation / Rate Hikes,0.7
44588,21299.79,34982.4,8.05,15.25,7.2,7.45,8.15,3.42,3.45,115.42,78.33,9.93,7.14,40.15,6.71,3.01,3.19,3.4,0.83,1.69,1.64,Global Inflation / Rate Hikes,0.7
44589,21307.19,34977.65,8.08,15.28,7.2,7.45,8.16,3.42,3.45,115.27,78.33,9.95,7.14,40.14,6.7,3.02,3.22,3.4,0.83,1.7,1.64,Global Inflation / Rate Hikes,0.7
44590,21182,34738.66,8.1,15.31,7.21,7.45,8.15,3.43,3.45,115.2,78.32,9.95,7.14,40.14,6.7,3.02,3.22,3.4,0.83,1.69,1.64,Global Inflation / Rate Hikes,0.7
44591,21078.4,34581.99,8.12,15.33,7.21,7.45,8.14,3.43,3.45,115.33,78.31,10,7.16,40.15,6.69,3.01,3.24,3.4,0.83,1.7,1.64,Global Inflation / Rate Hikes,0.7
44592,21155.12,34652.95,8.13,15.36,7.23,7.45,8.14,3.44,3.45,115.43,78.26,9.98,7.21,40.16,6.68,3.01,3.22,3.4,0.83,1.69,1.64,Global Inflation / Rate Hikes,0.7
44593,21001.94,34459.94,8.15,15.4,7.25,7.45,8.13,3.44,3.45,115.67,78.29,9.98,7.2,40.17,6.68,3.01,3.24,3.4,0.83,1.69,1.64,Global Inflation / Rate Hikes,0.7
44594,21146.35,34706.14,8.16,15.4,7.24,7.45,8.14,3.44,3.46,115.53,78.29,10.01,7.25,40.18,6.69,3.01,3.23,3.4,0.83,1.69,1.64,Global Inflation / Rate Hikes,0.7
44595,21259.37,34862.81,8.19,15.43,7.24,7.45,8.14,3.44,3.46,115.6,78.3,9.99,7.26,40.18,6.68,3.01,3.24,3.4,0.83,1.69,1.64,Global Inflation / Rate Hikes,0.7
44596,21431.51,35082.23,8.2,15.44,7.24,7.45,8.15,3.45,3.46,115.6,78.32,10.03,7.26,40.17,6.68,3.01,3.19,3.41,0.83,1.7,1.64,Global Inflation / Rate Hikes,0.7
44597,21161.29,34651.95,8.2,15.42,7.22,7.45,8.14,3.45,3.46,115.5,78.35,10.02,7.26,40.17,6.69,3.01,3.16,3.41,0.83,1.69,1.64,Global Inflation / Rate Hikes,0.7
44598,21323.67,34935.22,8.23,15.44,7.21,7.45,8.15,3.45,3.47,115.64,78.38,10.04,7.27,40.18,6.68,3.01,3.14,3.4,0.83,1.69,1.64,Global Inflation / Rate Hikes,0.7
44599,21453.89,35068.54,8.25,15.47,7.22,7.45,8.15,3.45,3.47,116.15,78.4,10.03,7.29,40.19,6.68,3.01,3.18,3.4,0.83,1.69,1.63,Global Inflation / Rate Hikes,0.7
44600,21203.65,34646.41,8.27,15.5,7.23,7.45,8.15,3.46,3.49,116.52,78.4,10.05,7.31,40.2,6.67,3.01,3.16,3.41,0.83,1.69,1.63,Global Inflation / Rate Hikes,0.7
44601,21121.17,34531.4,8.29,15.53,7.24,7.45,8.15,3.46,3.49,116.95,78.4,10.08,7.31,40.21,6.66,3,3.13,3.41,0.83,1.69,1.63,Global Inflation / Rate Hikes,0.7
44602,21179.38,34688.19,8.32,15.57,7.25,7.45,8.15,3.47,3.5,117.05,78.46,10.06,7.3,40.22,6.67,3,3.12,3.41,0.83,1.69,1.64,Global Inflation / Rate Hikes,0.7
44603,21194.5,34749.7,8.34,15.58,7.24,7.45,8.15,3.47,3.5,117.41,78.48,10.06,7.33,40.23,6.67,3,3.14,3.41,0.83,1.68,1.64,Global Inflation / Rate Hikes,0.7
44604,21429.05,35173.73,8.34,15.58,7.24,7.45,8.14,3.47,3.5,117.92,78.46,10.05,7.33,40.23,6.68,3,3.15,3.41,0.84,1.68,1.64,Global Inflation / Rate Hikes,0.7
44605,21454.22,35295.57,8.36,15.6,7.24,7.45,8.14,3.47,3.5,118.08,78.47,10.03,7.36,40.22,6.68,2.99,3.14,3.41,0.83,1.67,1.65,Global Inflation / Rate Hikes,0.7
44606,21086.16,34716.85,8.37,15.6,7.23,7.45,8.15,3.47,3.5,118.45,78.46,10.01,7.35,40.21,6.67,3,3.15,3.4,0.83,1.68,1.65,Global Inflation / Rate Hikes,0.7
44607,20998.52,34659.01,8.38,15.61,7.23,7.45,8.16,3.48,3.51,118.62,78.54,10.02,7.35,40.22,6.67,2.99,3.16,3.41,0.83,1.68,1.65,Global Inflation / Rate Hikes,0.7
44608,20904.36,34526.2,8.39,15.6,7.21,7.45,8.16,3.48,3.51,118.83,78.53,10.06,7.37,40.23,6.67,2.99,3.14,3.4,0.83,1.68,1.65,Global Inflation / Rate Hikes,0.7
44609,20933.25,34578.8,8.42,15.63,7.21,7.45,8.16,3.49,3.51,119.15,78.49,10.05,7.35,40.24,6.66,2.99,3.14,3.4,0.83,1.69,1.65,Global Inflation / Rate Hikes,0.7
44610,20941.75,34724.52,8.41,15.63,7.22,7.45,8.16,3.49,3.53,119.35,78.5,10.07,7.34,40.24,6.65,2.99,3.15,3.4,0.83,1.69,1.66,Global Inflation / Rate Hikes,0.7
44611,20982.48,34844.41,8.44,15.66,7.22,7.45,8.16,3.5,3.53,119.37,78.47,10.06,7.34,40.25,6.65,2.99,3.17,3.39,0.84,1.68,1.66,Global Inflation / Rate Hikes,0.7
44612,20989.36,34923,8.45,15.66,7.21,7.45,8.17,3.5,3.54,119.59,78.49,10.08,7.38,40.25,6.64,2.98,3.17,3.4,0.84,1.68,1.66,Global Inflation / Rate Hikes,0.7
44613,20898.21,34760.99,8.47,15.69,7.22,7.45,8.16,3.51,3.53,119.89,78.49,10.08,7.42,40.25,6.64,2.98,3.17,3.39,0.84,1.69,1.66,Global Inflation / Rate Hikes,0.7
44614,20914.38,34767.39,8.48,15.7,7.22,7.45,8.17,3.51,3.53,119.97,78.48,10.1,7.44,40.25,6.63,2.98,3.15,3.39,0.84,1.69,1.66,Global Inflation / Rate Hikes,0.7
44615,20947.15,34898.92,8.51,15.72,7.21,7.45,8.17,3.51,3.54,120,78.48,10.11,7.45,40.25,6.63,2.99,3.15,3.39,0.84,1.68,1.67,Global Inflation / Rate Hikes,0.7
44616,20960.17,35014.19,8.52,15.73,7.21,7.45,8.16,3.51,3.54,120.02,78.47,10.11,7.45,40.25,6.62,2.98,3.18,3.39,0.84,1.69,1.67,Global Inflation / Rate Hikes,0.7
44617,20928.76,35033.21,8.53,15.75,7.22,7.45,8.16,3.51,3.54,120.24,78.44,10.13,7.47,40.26,6.61,2.98,3.19,3.39,0.84,1.69,1.67,Global Inflation / Rate Hikes,0.7
44618,20794.69,34804.15,8.55,15.76,7.21,7.45,8.17,3.52,3.54,120.25,78.46,10.15,7.5,40.26,6.61,2.98,3.19,3.39,0.84,1.69,1.67,Global Inflation / Rate Hikes,0.7
44619,20834.9,34926.91,8.58,15.8,7.22,7.45,8.17,3.52,3.54,120.06,78.48,10.16,7.5,40.26,6.6,2.98,3.17,3.38,0.84,1.69,1.68,Global Inflation / Rate Hikes,0.7
44620,20826.88,34917.57,8.6,15.81,7.21,7.45,8.18,3.53,3.55,120.18,78.5,10.16,7.53,40.26,6.59,2.97,3.17,3.38,0.84,1.7,1.68,Global Inflation / Rate Hikes,0.7
44621,20931.13,35193.68,8.62,15.82,7.2,7.45,8.17,3.53,3.55,120.4,78.54,10.18,7.55,40.28,6.6,2.98,3.16,3.39,0.84,1.69,1.68,Global Inflation / Rate Hikes,0.7
44622,20948.67,35278.51,8.56,15.75,7.19,7.45,8.17,3.53,3.55,120.57,78.5,10.18,7.55,40.28,6.59,2.98,3.14,3.38,0.84,1.69,1.68,Global Inflation / Rate Hikes,0.7
44623,20896.13,35119.98,8.51,15.69,7.18,7.45,8.17,3.53,3.55,120.56,78.55,10.16,7.55,40.28,6.58,2.98,3.16,3.38,0.84,1.69,1.68,Global Inflation / Rate Hikes,0.7
44624,20983.58,35230.34,8.44,15.63,7.19,7.45,8.16,3.53,3.56,120.97,78.58,10.16,7.56,40.27,6.57,2.98,3.13,3.38,0.84,1.68,1.68,Global Inflation / Rate Hikes,0.7
44625,20818.33,34922.33,8.39,15.56,7.17,7.45,8.16,3.53,3.56,121.01,78.61,10.18,7.57,40.27,6.58,2.98,3.13,3.38,0.84,1.68,1.68,Global Inflation / Rate Hikes,0.7
44626,20907.78,35031.48,8.32,15.48,7.16,7.45,8.16,3.53,3.56,121.23,78.63,10.18,7.58,40.27,6.56,2.98,3.12,3.38,0.84,1.69,1.68,Global Inflation / Rate Hikes,0.7
44627,20757.74,34765.46,8.27,15.44,7.17,7.45,8.16,3.53,3.56,121.45,78.62,10.17,7.59,40.27,6.56,2.98,3.11,3.39,0.84,1.68,1.67,Global Inflation / Rate Hikes,0.7
44628,20587.75,34463.17,8.21,15.36,7.15,7.45,8.16,3.54,3.58,121.44,78.61,10.16,7.58,40.27,6.55,2.98,3.13,3.39,0.84,1.67,1.67,Global Inflation / Rate Hikes,0.7
44629,20778.1,34836.09,8.14,15.3,7.16,7.45,8.16,3.54,3.58,121.64,78.62,10.18,7.58,40.27,6.56,2.98,3.1,3.39,0.84,1.68,1.68,Global Inflation / Rate Hikes,0.7
44630,20694.14,34661.82,8.08,15.24,7.16,7.45,8.16,3.54,3.58,121.5,78.68,10.2,7.59,40.26,6.55,2.97,3.08,3.39,0.84,1.68,1.67,Global Inflation / Rate Hikes,0.7
44631,20545.14,34417.66,8.01,15.16,7.15,7.45,8.15,3.55,3.58,121.71,78.68,10.21,7.61,40.27,6.55,2.97,3.08,3.39,0.84,1.68,1.68,Global Inflation / Rate Hikes,0.7
44632,20617.41,34619.57,7.95,15.07,7.12,7.45,8.16,3.56,3.58,121.55,78.71,10.24,7.61,40.27,6.55,2.97,3.07,3.39,0.84,1.67,1.68,Global Inflation / Rate Hikes,0.7
44633,20725.37,34785.61,7.88,15.02,7.14,7.45,8.15,3.56,3.58,121.9,78.72,10.24,7.6,40.27,6.55,2.97,3.07,3.39,0.84,1.68,1.68,Global Inflation / Rate Hikes,0.7
44634,20866.37,35086.68,7.82,14.94,7.12,7.45,8.15,3.56,3.59,122.3,78.74,10.23,7.62,40.27,6.55,2.97,3.07,3.39,0.84,1.68,1.68,Global Inflation / Rate Hikes,0.7
44635,20707.33,34777.6,7.77,14.91,7.14,7.45,8.15,3.56,3.59,122.66,78.75,10.26,7.62,40.27,6.55,2.97,3.05,3.39,0.85,1.69,1.68,Global Inflation / Rate Hikes,0.7
44636,20721.89,34747.09,7.7,14.85,7.15,7.45,8.16,3.56,3.59,122.22,78.76,10.27,7.65,40.26,6.55,2.96,3.04,3.39,0.85,1.69,1.68,Global Inflation / Rate Hikes,0.7
44637,20787.7,34849.1,7.64,14.8,7.16,7.45,8.16,3.57,3.59,122.29,78.73,10.29,7.67,40.26,6.55,2.96,3.05,3.39,0.85,1.69,1.68,Global Inflation / Rate Hikes,0.7
44638,20892.53,34981.47,7.56,14.74,7.18,7.45,8.16,3.58,3.59,122.58,78.74,10.32,7.69,40.27,6.56,2.96,3.05,3.39,0.85,1.69,1.67,Global Inflation / Rate Hikes,0.7
44639,20892.21,35040.16,7.51,14.69,7.18,7.45,8.18,3.59,3.59,122.66,78.76,10.33,7.69,40.29,6.56,2.96,3.11,3.39,0.85,1.69,1.68,Global Inflation / Rate Hikes,0.7
44640,20968.35,35209.39,7.44,14.62,7.18,7.45,8.17,3.59,3.6,122.83,78.79,10.34,7.73,40.29,6.56,2.96,3.09,3.39,0.85,1.69,1.68,Global Inflation / Rate Hikes,0.7
44641,20911.99,35088.67,7.37,14.55,7.18,7.45,8.18,3.59,3.6,122.89,78.79,10.33,7.73,40.28,6.57,2.95,3.08,3.4,0.85,1.69,1.68,Global Inflation / Rate Hikes,0.7
44642,20679.21,34675.08,7.3,14.48,7.18,7.45,8.19,3.6,3.6,122.94,78.81,10.37,7.73,40.28,6.57,2.95,3.09,3.39,0.85,1.7,1.68,Global Inflation / Rate Hikes,0.7
44643,20752.91,34866.33,7.21,14.39,7.18,7.45,8.19,3.6,3.6,123.14,78.85,10.39,7.72,40.28,6.57,2.95,3.1,3.39,0.85,1.69,1.68,Global Inflation / Rate Hikes,0.7
44644,20754.91,34923.76,7.15,14.33,7.18,7.45,8.2,3.6,3.62,123.02,78.84,10.39,7.72,40.29,6.57,2.95,3.14,3.4,0.85,1.69,1.68,Global Inflation / Rate Hikes,0.7
44645,20605.29,34736.2,7.07,14.25,7.18,7.45,8.19,3.61,3.6,123.52,78.81,10.37,7.73,40.28,6.57,2.95,3.14,3.39,0.85,1.69,1.69,Global Inflation / Rate Hikes,0.7
44646,20592.1,34702.77,7.03,14.2,7.17,7.45,8.19,3.61,3.62,123.52,78.83,10.38,7.77,40.28,6.57,2.95,3.13,3.4,0.85,1.69,1.69,Global Inflation / Rate Hikes,0.7
44647,20766.17,35052.45,6.95,14.13,7.18,7.45,8.2,3.61,3.62,123.71,78.83,10.39,7.8,40.28,6.57,2.95,3.15,3.4,0.85,1.69,1.69,Global Inflation / Rate Hikes,0.7
44648,20705.92,34931.14,6.89,14.06,7.17,7.45,8.2,3.62,3.6,123.86,78.83,10.39,7.81,40.28,6.56,2.94,3.15,3.4,0.86,1.69,1.69,Global Inflation / Rate Hikes,0.7
44649,20826.5,35121.72,6.82,13.99,7.17,7.45,8.2,3.62,3.6,123.7,78.84,10.42,7.82,40.28,6.56,2.94,3.15,3.39,0.86,1.68,1.69,Global Inflation / Rate Hikes,0.7
44650,20945.64,35308.42,6.75,13.91,7.16,7.45,8.2,3.63,3.62,123.87,78.83,10.43,7.82,40.28,6.56,2.94,3.15,3.4,0.86,1.68,1.69,Global Inflation / Rate Hikes,0.7
44651,20648.13,34812.08,6.68,13.84,7.16,7.45,8.19,3.63,3.62,124.42,78.83,10.46,7.83,40.27,6.56,2.94,3.15,3.4,0.86,1.68,1.69,Global Inflation / Rate Hikes,0.7
44652,20560.28,34600.6,6.62,13.76,7.14,7.45,8.19,3.63,3.62,124.77,78.88,10.49,7.81,40.27,6.55,2.93,3.17,3.4,0.86,1.67,1.68,Global Inflation / Rate Hikes,0.7
44653,20621.04,34778.84,6.62,13.75,7.13,7.45,8.19,3.63,3.62,124.82,78.85,10.5,7.82,40.26,6.54,2.93,3.16,3.4,0.86,1.67,1.69,Global Inflation / Rate Hikes,0.7
44654,20652.18,34795.66,6.61,13.74,7.13,7.45,8.18,3.63,3.62,124.69,78.83,10.51,7.86,40.25,6.54,2.93,3.12,3.4,0.86,1.67,1.68,Global Inflation / Rate Hikes,0.7
44655,20760.19,34987.44,6.63,13.75,7.12,7.45,8.18,3.63,3.62,124.68,78.83,10.53,7.84,40.25,6.54,2.92,3.11,3.4,0.85,1.67,1.69,Global Inflation / Rate Hikes,0.7
44656,20894,35251.36,6.63,13.76,7.13,7.45,8.17,3.63,3.62,124.96,78.86,10.58,7.87,40.26,6.53,2.92,3.12,3.4,0.86,1.68,1.69,Global Inflation / Rate Hikes,0.7
44657,20995.58,35463.53,6.63,13.76,7.13,7.45,8.16,3.64,3.62,124.97,78.86,10.57,7.89,40.27,6.54,2.92,3.12,3.4,0.86,1.68,1.69,Global Inflation / Rate Hikes,0.7
44658,21081.09,35640.53,6.63,13.76,7.13,7.45,8.15,3.64,3.63,125.08,78.88,10.62,7.9,40.27,6.53,2.93,3.1,3.4,0.86,1.68,1.69,Global Inflation / Rate Hikes,0.7
44659,20951.45,35410.15,6.63,13.76,7.13,7.45,8.15,3.64,3.63,125.24,78.9,10.65,7.93,40.28,6.53,2.92,3.09,3.4,0.86,1.67,1.69,Global Inflation / Rate Hikes,0.7
44660,20891.6,35271.29,6.64,13.78,7.14,7.45,8.15,3.65,3.64,125.05,78.92,10.66,7.94,40.28,6.52,2.92,3.08,3.4,0.86,1.67,1.69,Global Inflation / Rate Hikes,0.7
44661,21135.78,35624.7,6.64,13.8,7.16,7.45,8.16,3.65,3.64,125.41,78.91,10.68,7.94,40.29,6.53,2.92,3.05,3.4,0.86,1.66,1.69,Global Inflation / Rate Hikes,0.7
44662,21067.67,35542.98,6.65,13.79,7.14,7.45,8.15,3.65,3.66,125.72,78.94,10.69,7.95,40.29,6.53,2.92,3.03,3.4,0.86,1.67,1.69,Global Inflation / Rate Hikes,0.7
44663,21232.21,35755.77,6.64,13.77,7.13,7.45,8.15,3.65,3.67,125.9,78.95,10.69,7.96,40.31,6.53,2.91,3.01,3.4,0.86,1.67,1.68,Global Inflation / Rate Hikes,0.7
44664,21092.52,35403.6,6.65,13.79,7.14,7.45,8.16,3.66,3.67,126.09,78.92,10.71,7.96,40.32,6.53,2.91,3.02,3.4,0.86,1.67,1.68,Global Inflation / Rate Hikes,0.7
44665,21243.71,35636.77,6.65,13.78,7.13,7.45,8.15,3.66,3.67,125.95,78.96,10.73,7.96,40.32,6.52,2.91,3.01,3.4,0.86,1.67,1.68,Global Inflation / Rate Hikes,0.7
44666,21128.57,35472.07,6.65,13.77,7.12,7.45,8.15,3.66,3.67,125.97,78.96,10.73,7.97,40.33,6.51,2.91,2.99,3.4,0.86,1.67,1.68,Global Inflation / Rate Hikes,0.7
44667,21110.23,35358.12,6.65,13.77,7.12,7.45,8.15,3.67,3.67,125.89,78.96,10.72,7.98,40.34,6.51,2.91,2.98,3.4,0.86,1.68,1.67,Global Inflation / Rate Hikes,0.7
44668,21071.27,35306.86,6.65,13.76,7.11,7.45,8.15,3.67,3.67,126.21,78.99,10.7,7.98,40.35,6.52,2.91,2.97,3.4,0.87,1.69,1.68,Global Inflation / Rate Hikes,0.7
44669,20850.05,34913.76,6.64,13.74,7.1,7.45,8.15,3.67,3.67,126.62,79.04,10.73,7.97,40.35,6.52,2.91,2.98,3.4,0.87,1.69,1.67,Global Inflation / Rate Hikes,0.7
44670,20783.47,34822.58,6.64,13.74,7.1,7.45,8.14,3.67,3.67,126.87,79.04,10.76,7.99,40.34,6.51,2.91,2.97,3.39,0.87,1.69,1.68,Global Inflation / Rate Hikes,0.7
44671,20896.33,34955.73,6.63,13.72,7.09,7.45,8.14,3.68,3.67,127.04,79.04,10.76,7.97,40.35,6.51,2.91,2.95,3.4,0.87,1.69,1.67,Global Inflation / Rate Hikes,0.7
44672,21039.59,35166.62,6.63,13.71,7.08,7.45,8.15,3.67,3.67,127.52,79.04,10.77,8,40.34,6.5,2.9,2.95,3.4,0.87,1.68,1.67,Global Inflation / Rate Hikes,0.7
44673,21003.87,35119.14,6.64,13.71,7.07,7.45,8.14,3.68,3.68,127.61,79,10.75,8.02,40.36,6.5,2.9,2.96,3.4,0.87,1.68,1.67,Global Inflation / Rate Hikes,0.7
44674,21166.33,35430.52,6.65,13.71,7.06,7.45,8.15,3.68,3.7,127.59,79.03,10.73,8,40.36,6.49,2.9,2.94,3.4,0.87,1.69,1.67,Global Inflation / Rate Hikes,0.7
44675,20949.5,35111.36,6.64,13.69,7.05,7.45,8.15,3.68,3.7,127.74,79,10.74,8.01,40.36,6.49,2.9,2.95,3.4,0.87,1.69,1.68,Global Inflation / Rate Hikes,0.7
44676,20907.13,35092.47,6.62,13.65,7.03,7.45,8.15,3.69,3.7,127.9,79.01,10.76,7.99,40.35,6.49,2.9,2.98,3.4,0.86,1.7,1.68,Global Inflation / Rate Hikes,0.7
44677,20963.35,35194.59,6.62,13.68,7.06,7.45,8.15,3.69,3.7,128.39,79.01,10.76,7.99,40.35,6.48,2.9,3,3.4,0.86,1.7,1.68,Global Inflation / Rate Hikes,0.7
44678,20796.96,34955.34,6.63,13.69,7.06,7.45,8.15,3.69,3.7,128.29,79.01,10.8,8,40.34,6.48,2.9,2.98,3.41,0.87,1.71,1.68,Global Inflation / Rate Hikes,0.7
44679,20818.22,35023.74,6.61,13.67,7.06,7.45,8.16,3.69,3.7,128.62,79.06,10.81,7.99,40.32,6.47,2.9,2.97,3.41,0.87,1.71,1.68,Global Inflation / Rate Hikes,0.7
44680,20738.77,34884.86,6.61,13.68,7.07,7.45,8.16,3.69,3.71,129.05,79.03,10.78,8.01,40.32,6.47,2.9,2.96,3.41,0.87,1.71,1.68,Global Inflation / Rate Hikes,0.7
44681,20766.95,34958.45,6.61,13.68,7.07,7.45,8.16,3.7,3.71,129.27,79.06,10.76,8,40.32,6.47,2.91,2.99,3.41,0.87,1.71,1.68,Global Inflation / Rate Hikes,0.7
44682,20730.85,34889.52,6.62,13.69,7.07,7.45,8.16,3.7,3.71,129.11,79.09,10.77,8,40.31,6.46,2.9,2.99,3.42,0.87,1.7,1.68,Global Inflation / Rate Hikes,0.7
44683,20703.24,34866.67,6.61,13.69,7.08,7.45,8.16,3.7,3.71,129.09,79.08,10.75,8.01,40.32,6.45,2.9,2.99,3.42,0.87,1.7,1.68,Global Inflation / Rate Hikes,0.7
